ROOM 40 17 22 5 1 48 71c0 4100 72a0 7003 37 35 0 33 0 0
ROOM 40 17 21 4 1 60 71c0 4100 72a0 7003 36 0 0 34 0 0
ROOM 40 17 19 1 1 59 1ce 108 3aae 29a8 0 0 35 37 0 0
ROOM 40 17 19 5 1 61 1ce 108 3aae 29a8 0 36 34 38 0 0
ROOM 40 17 23 4 1 63 1ce 108 3aae 29a8 0 37 33 39 0 0
ROOM 40 17 16 3 1 63 1ce 108 3aae 29a8 0 38 0 40 0 0
ROOM 40 17 17 4 1 69 1ce 108 3aae 29a8 45 39 0 41 0 0
ROOM 40 17 27 3 1 64 1ce 108 3aae 29a8 0 40 0 42 0 0
ROOM 40 17 23 8 1 50 1ce 108 3aae 29a8 43 41 0 0 0 0
ROOM 40 17 20 1 1 141 528e 2968 530e 2a08 0 44 42 0 0 0
ROOM 40 17 25 4 1 144 528e 2968 530e 2a08 0 45 0 43 0 0
ROOM 40 17 23 4 1 146 528e 2968 530e 2a08 0 46 40 44 0 52
ROOM 40 17 22 3 1 146 528e 2968 530e 2a08 0 47 0 45 0 0
ROOM 40 17 25 3 1 148 528e 2968 530e 2a08 0 48 0 46 0 0
ROOM 40 17 19 4 1 152 528e 2968 530e 2a08 0 49 0 47 0 0
ROOM 40 17 22 5 1 147 528e 2968 530e 2a08 50 0 0 48 0 0
ROOM 40 17 16 1 1 89 3a2e 2148 3aae 29a8 0 0 49 51 0 0
ROOM 40 17 19 4 1 90 3a2e 2148 3aae 29a8 0 50 0 52 0 0
ROOM 40 17 20 3 1 89 3a2e 2148 3aae 29a8 0 51 0 53 0 0
ROOM 40 17 20 4 1 91 3a2e 2148 3aae 29a8 0 52 0 54 0 0
ROOM 40 17 20 5 1 90 3a2e 2148 3aae 29a8 55 53 0 0 0 0
ROOM 40 17 17 1 1 112 71c0 4100 72a0 70e0 0 56 54 0 0 0
ROOM 40 17 15 3 1 116 71c0 4100 72a0 70e0 0 57 0 55 0 0
ROOM 40 17 17 3 1 102 71c0 4100 72a0 70e0 0 58 0 56 0 0
ROOM 40 17 19 7 1 119 71c0 4100 72a0 70e0 65 59 0 57 0 0
ROOM 40 17 18 3 1 121 71c0 4100 72a0 70e0 0 60 0 58 0 52
ROOM 40 17 22 3 1 88 71c0 4100 72a0 70e0 0 61 0 59 0 0
ROOM 40 17 29 4 1 105 71c0 4100 72a0 70e0 62 0 0 60 0 0
ROOM 40 17 20 2 1 79 387 204 0 2207 0 0 61 63 0 0
ROOM 40 17 17 4 1 70 387 204 0 2207 0 62 0 64 0 0
ROOM 40 17 13 4 1 68 387 204 0 2207 0 63 0 65 0 0
ROOM 40 17 27 3 1 78 387 204 0 2207 0 64 58 66 0 0
ROOM 40 17 22 3 1 66 387 204 0 2207 0 65 0 67 0 0
ROOM 40 17 21 5 1 65 387 204 0 2207 0 66 0 68 0 0
ROOM 40 17 18 9 1 69 387 204 0 2207 69 67 0 0 0 0
ROOM 40 17 18 0 1 516 70e0 4080 72a0 7003 70 0 68 0 0 0
ROOM 40 17 6 1 0 0 0 0 0 0 0 71 69 0 0 0
ROOM 40 17 10 2 0 0 0 0 0 0 0 72 0 70 0 0
ROOM 40 17 21 2 0 0 0 0 0 0 0 73 0 71 0 0
ROOM 40 17 27 3 0 0 0 0 0 0 0 74 0 72 0 0
ROOM 40 17 24 3 0 0 0 0 0 0 0 75 0 73 0 0
ROOM 40 17 15 4 0 0 0 0 0 0 0 76 0 74 0 0
ROOM 40 17 20 4 0 0 0 0 0 0 0 77 0 75 0 0
ROOM 40 17 12 3 0 0 0 0 0 0 0 78 0 76 0 0
ROOM 40 17 17 2 0 0 0 0 0 0 0 79 0 77 0 0
ROOM 40 17 22 3 0 0 0 0 0 0 0 80 0 78 0 0
ROOM 40 17 14 2 0 0 0 0 0 0 0 81 0 79 0 0
ROOM 40 17 19 5 0 0 0 0 0 0 0 82 0 80 0 0
ROOM 40 17 18 2 0 0 0 0 0 0 0 83 0 81 0 0
ROOM 40 17 15 3 0 0 0 0 0 0 0 84 0 82 0 0
ROOM 40 17 12 3 0 0 0 0 0 0 0 85 0 83 0 0
ROOM 40 17 20 2 0 0 0 0 0 0 0 86 0 84 0 0
ROOM 40 17 20 3 0 0 0 0 0 0 0 87 0 85 0 0
ROOM 40 17 15 2 0 0 0 0 0 0 0 88 0 86 0 0
ROOM 40 17 16 3 0 0 0 0 0 0 0 89 0 87 0 0
ROOM 40 17 14 1 0 0 0 0 0 0 0 90 0 88 0 0
ROOM 40 17 11 4 0 0 0 0 0 0 0 91 0 89 0 0
ROOM 40 17 19 1 0 0 0 0 0 0 0 0 0 90 3 0
ROOM 40 17 31 0 1 47 2965 2104 2a08 29a8 1 0 93 0 0 0
ROOM 40 17 17 1 1 47 2965 2104 2a08 29a8 92 94 0 0 0 0
ROOM 40 17 20 11 1 56 2965 2104 2a08 29a8 0 95 0 93 0 0
ROOM 40 17 28 6 1 58 2965 2104 2a08 29a8 0 96 0 94 0 0
ROOM 40 17 29 6 1 50 2965 2104 2a08 29a8 0 97 0 95 0 0
ROOM 40 17 24 3 1 57 2965 2104 2a08 29a8 0 98 0 96 0 0
ROOM 40 17 14 3 1 61 2965 2104 2a08 29a8 0 99 0 97 0 0
ROOM 40 17 19 3 1 55 2965 2104 2a08 29a8 0 100 0 98 0 0
ROOM 40 17 25 13 1 64 2965 2104 2a08 29a8 0 0 0 99 0 0
PATTERN 0
	0 0 0
	36 0 0
	1 3 1
	1 9 1
	0 14 0
	37 3 1
	37 7 1
	36 14 0
	4 0 2
	12 0 2
	20 0 2
	28 0 2
	4 15 3
	12 15 3
	20 15 3
	28 15 3
PATTERN 1
	0 15 4
	8 15 4
	16 15 4
	24 15 4
	32 15 4
	0 0 5
	8 0 5
	24 0 5
	32 0 5
	16 1 30
	19 1 118
	27 1 118
	24 1 30
	32 1 30
	0 1 6
	0 8 6
	5 1 7
	6 1 8
	8 9 8
	13 2 7
	4 7 9
	3 8 10
	16 0 5
	13 1 7
PATTERN 2
	0 15 4
	8 15 4
	16 15 4
	24 15 4
	32 15 4
	0 0 5
	8 0 5
	16 0 5
	24 0 5
	32 0 5
	38 1 6
	26 1 11
	12 1 12
	7 1 11
PATTERN 3
	0 15 4
	8 15 4
	16 15 4
	24 15 4
	32 15 4
	0 0 5
	8 0 5
	16 0 5
	24 0 5
	32 0 5
	0 1 6
	2 1 13
	9 1 8
	19 1 12
PATTERN 4
	0 15 4
	8 15 4
	16 15 4
	24 15 4
	32 15 4
	0 0 5
	24 0 5
	32 0 5
	8 0 5
	24 1 14
	25 2 15
	10 0 5
	23 0 5
	12 1 14
	13 2 15
	26 8 16
PATTERN 5
	0 15 4
	8 15 4
	16 15 4
	24 15 4
	32 15 4
	0 0 5
	24 0 5
	32 0 5
	8 0 5
	16 0 5
	20 1 9
	17 1 17
	9 3 18
	23 3 18
	26 3 19
	12 3 19
	7 1 9
	30 1 17
PATTERN 6
	0 15 4
	8 15 4
	16 15 4
	24 15 4
	32 15 4
	0 0 5
	24 0 5
	32 0 5
	8 0 5
	24 1 14
	25 2 15
	30 1 17
	23 0 5
	10 0 5
	12 1 14
	8 1 9
	13 2 15
PATTERN 7
	0 15 4
	8 15 4
	16 15 4
	24 15 4
	32 15 4
	0 0 5
	24 0 5
	8 0 5
	16 0 5
	38 7 20
	30 8 21
	32 15 22
	32 15 23
	24 1 24
	6 1 25
	11 3 26
	14 1 8
	38 0 20
	30 0 20
PATTERN 8
	0 15 27
	10 15 27
	20 15 27
	0 0 2
	8 0 2
	16 0 2
	24 0 2
	32 0 2
	30 15 28
	38 15 28
	38 1 1
	38 7 1
	32 1 24
	12 1 29
PATTERN 9
	0 0 2
	8 0 2
	24 0 2
	32 0 2
	30 15 27
	25 15 27
	16 0 2
	0 1 29
	0 15 30
	17 15 31
	2 15 27
	7 15 27
	23 15 30
	23 15 31
	15 1 32
	21 1 32
	25 4 16
	25 8 16
PATTERN 10
	0 15 27
	10 15 27
	0 0 2
	8 0 2
	16 0 2
	24 0 2
	32 0 2
	20 15 27
	30 15 27
	11 1 33
	26 1 33
	21 1 32
	15 1 32
	30 1 29
	0 1 29
PATTERN 11
	8 0 2
	24 0 2
	32 0 2
	30 15 27
	16 0 2
	13 1 9
	24 1 17
	16 3 18
	0 0 8
	0 0 2
	23 15 31
	17 15 31
	24 15 27
	7 15 27
	0 15 27
	34 1 34
	35 2 32
PATTERN 12
	0 15 27
	10 15 27
	0 0 2
	8 0 2
	16 0 2
	24 0 2
	32 0 2
	20 15 27
	30 15 27
	22 1 35
	30 2 26
	32 2 26
	0 1 1
	2 1 13
	9 1 8
	0 8 21
PATTERN 13
	0 15 27
	10 15 27
	8 0 2
	16 0 2
	32 0 2
	20 15 27
	30 15 27
	33 1 17
	29 0 7
	29 5 35
	32 3 26
	32 7 26
	32 2 10
	38 1 1
	38 8 21
	24 0 2
	21 1 35
	0 0 8
	0 0 2
	12 1 33
PATTERN 14
	10 15 27
	8 0 2
	16 0 2
	32 0 2
	20 15 27
	30 15 27
	24 0 2
	0 15 27
	0 0 20
	0 7 20
	8 0 20
	8 7 21
	2 15 22
	2 15 23
	32 1 35
	10 1 13
	22 1 32
PATTERN 15
	0 15 28
	8 15 28
	10 15 36
	18 15 36
	26 15 36
	32 15 36
	0 0 37
	16 0 37
	24 0 37
	32 0 37
	0 1 38
	0 8 38
	4 1 35
	5 0 8
	2 2 39
	8 0 37
	13 1 8
PATTERN 16
	32 15 36
	0 0 37
	16 0 37
	24 0 37
	32 0 37
	8 0 37
	0 15 36
	8 15 36
	16 15 36
	24 15 36
	7 1 40
	30 1 40
	12 1 9
	25 1 17
	15 3 18
	17 3 18
	18 2 0
PATTERN 17
	32 15 36
	0 0 37
	24 0 37
	32 0 37
	8 0 37
	0 15 36
	8 15 36
	16 15 36
	24 15 36
	32 1 35
	24 1 14
	7 1 40
	10 0 37
	23 0 37
	26 8 16
PATTERN 18
	32 15 36
	0 0 37
	24 0 37
	32 0 37
	8 0 37
	0 15 36
	8 15 36
	16 15 36
	24 15 36
	16 0 37
	0 2 26
	8 1 41
	12 2 26
	20 1 41
	24 2 26
	32 2 26
	32 1 41
PATTERN 19
	32 15 36
	24 0 37
	32 0 37
	8 0 37
	0 15 36
	8 15 36
	16 15 36
	24 15 36
	0 0 8
	0 0 37
	24 1 14
	25 5 17
	10 0 37
	23 0 37
	12 1 14
	13 5 9
PATTERN 20
	32 15 36
	0 0 37
	24 0 37
	32 0 37
	8 0 37
	0 15 36
	8 15 36
	16 15 36
	24 15 36
	16 0 37
	7 1 42
	25 1 42
	17 1 40
	20 1 40
PATTERN 21
	0 0 37
	16 0 37
	24 0 37
	8 0 37
	0 15 36
	8 15 36
	16 15 36
	24 15 36
	38 0 20
	38 8 20
	32 15 36
	32 15 22
	32 15 23
	30 0 20
	30 7 21
	8 1 24
	14 1 13
	21 2 26
	23 1 41
	27 1 41
PATTERN 22
	0 15 43
	9 15 43
	18 15 43
	0 0 44
	8 0 44
	16 0 44
	24 0 44
	32 0 44
	38 1 45
	38 8 45
	38 15 28
	21 15 43
	30 15 28
	33 1 46
	14 1 47
	0 2 48
	6 2 48
PATTERN 23
	0 0 44
	8 0 44
	16 0 44
	24 0 44
	32 0 44
	31 15 43
	22 15 43
	13 15 43
	4 15 43
	0 15 49
	18 0 45
	13 1 46
	20 1 50
	28 1 47
	29 2 48
	32 2 48
	9 1 47
	0 2 48
	1 2 48
PATTERN 24
	0 15 43
	9 15 43
	23 15 43
	32 15 51
	32 0 44
	8 0 44
	0 0 44
	32 2 48
	31 1 47
	24 1 32
	10 1 13
	7 1 24
	16 0 44
	24 0 44
	25 6 16
	25 8 16
	25 4 16
PATTERN 25
	0 0 44
	8 0 44
	16 0 44
	24 0 44
	32 0 44
	31 15 43
	22 15 43
	13 15 43
	4 15 43
	0 15 49
	0 6 44
	28 1 50
	23 1 46
	18 1 50
	13 1 46
	16 5 44
	22 5 44
	29 5 21
	15 5 21
	6 6 21
PATTERN 26
	0 15 43
	9 15 43
	23 15 43
	32 15 51
	32 0 44
	8 0 44
	16 0 44
	32 6 44
	24 6 44
	19 1 46
	13 1 32
	0 0 44
	0 2 48
	8 1 47
	24 0 45
	31 0 44
PATTERN 27
	0 0 44
	8 0 44
	16 0 44
	24 0 44
	32 0 44
	31 15 43
	22 15 43
	13 15 43
	4 15 43
	0 15 49
	32 2 48
	31 1 47
	7 1 46
	12 0 45
	14 3 26
	17 1 10
	22 3 41
	2 1 50
	0 3 50
PATTERN 28
	8 0 44
	16 0 44
	24 0 44
	32 0 44
	32 15 51
	23 15 43
	14 15 43
	5 15 43
	2 15 22
	0 0 20
	0 7 20
	8 0 20
	0 15 28
	2 15 23
	10 1 45
	12 1 50
	8 7 21
	38 1 45
	18 1 47
	19 2 48
	33 3 46
	31 1 46
	29 1 47
	21 2 48
PATTERN 29
	8 15 52
	16 15 52
	24 15 52
	32 15 52
	0 0 45
	0 7 45
	0 8 45
	0 15 28
	8 15 28
	11 0 53
	20 0 53
	29 0 53
	38 0 54
	2 0 52
	3 0 52
	2 2 50
	10 0 31
PATTERN 30
	32 15 52
	0 15 52
	0 0 53
	8 15 43
	17 15 43
	23 15 43
	31 0 53
	9 0 44
	23 0 44
	17 0 44
	9 1 46
	26 1 50
	14 5 53
	17 5 53
	13 1 47
	26 1 47
	14 2 48
	18 2 48
	18 1 0
	18 8 16
PATTERN 31
	8 15 52
	16 15 52
	32 15 52
	0 15 52
	6 15 43
	0 0 53
	31 0 53
	6 0 52
	26 0 52
	14 0 44
	18 0 44
	12 0 45
	7 2 46
	14 1 50
	21 1 46
	28 2 50
	19 1 55
	26 0 45
	12 7 56
	26 7 56
	31 15 52
	18 15 52
PATTERN 32
	8 15 52
	16 15 52
	24 15 52
	32 15 52
	0 15 52
	0 0 53
	31 0 53
	9 0 55
	29 0 55
	11 0 53
	20 0 53
PATTERN 33
	0 15 52
	8 15 52
	16 15 52
	24 15 52
	0 0 53
	9 0 44
	23 0 44
	31 0 53
	32 15 52
	12 1 14
	13 2 15
	9 15 30
	29 15 30
	28 1 55
	30 1 47
	30 2 47
	31 3 48
	32 3 48
	9 1 55
	22 0 44
	22 1 14
	23 2 15
	24 8 16
PATTERN 34
	0 15 52
	8 15 52
	16 15 52
	24 15 52
	0 0 53
	31 0 53
	32 15 52
	9 0 52
	23 0 52
	11 2 46
	15 0 45
	15 7 56
	10 2 47
	0 3 48
	2 3 48
	32 3 48
	22 7 56
	23 2 50
	22 0 45
	28 2 47
	29 3 48
	22 9 16
PATTERN 35
	0 15 52
	8 15 43
	38 15 28
	38 0 20
	38 7 20
	30 15 28
	22 15 52
	17 15 43
	30 0 20
	30 7 21
	32 15 22
	32 15 23
	9 0 53
	18 0 44
	22 0 44
	19 1 29
	0 0 44
	1 0 44
	7 1 47
	0 3 48
	7 2 47
PATTERN 36
	0 0 57
	8 0 57
	16 0 57
	24 0 57
	32 0 57
	38 1 58
	38 9 58
	32 1 24
	10 2 18
	17 2 18
	7 0 9
	24 0 17
	34 5 59
	0 15 60
	6 15 3
	14 15 3
	22 15 3
	30 15 28
	38 15 28
PATTERN 37
	0 15 3
	8 15 3
	16 15 31
	8 0 57
	16 0 57
	18 5 32
	14 1 24
	18 1 13
	7 3 57
	7 0 61
	0 0 57
	24 0 57
	25 3 62
	32 0 63
	32 0 57
	22 15 31
	23 15 3
	31 15 3
	39 15 64
PATTERN 38
	0 15 3
	8 15 3
	16 15 31
	8 0 57
	16 0 57
	24 0 57
	25 3 62
	32 0 63
	32 0 62
	7 3 62
	7 0 61
	0 0 57
	18 1 32
	8 1 48
	15 1 55
	24 1 48
	23 1 55
	10 4 32
	26 4 32
	22 15 31
	23 15 3
	31 15 3
	39 15 64
PATTERN 39
	0 0 57
	8 0 57
	16 0 57
	24 0 57
	32 0 57
	0 15 3
	8 15 3
	16 15 3
	24 15 3
	32 15 3
	0 4 62
	7 1 63
	8 1 39
	12 4 33
	19 2 62
	27 0 55
PATTERN 40
	0 0 57
	0 15 3
	8 15 3
	16 15 3
	24 15 3
	32 15 3
	32 4 62
	12 1 65
	26 1 66
	31 1 61
	24 0 62
	32 0 62
	6 1 67
	1 1 67
	9 0 57
	7 0 62
	22 0 62
PATTERN 41
	0 0 57
	8 0 57
	0 15 3
	8 15 3
	16 15 3
	24 15 3
	32 15 3
	6 1 67
	1 1 67
	16 0 57
	24 0 57
	32 0 57
	35 1 67
	30 1 67
	16 1 67
	20 1 67
	18 3 67
	11 1 47
	28 1 47
	14 1 47
	25 1 47
	10 3 34
	24 3 34
	25 4 41
	11 4 41
	15 5 48
	17 5 48
PATTERN 42
	8 0 57
	16 15 3
	24 15 3
	32 15 3
	32 0 57
	35 1 67
	30 1 67
	0 0 20
	0 8 20
	0 15 28
	2 15 22
	8 15 3
	2 15 23
	8 4 62
	15 1 63
	8 0 20
	8 7 21
	16 2 62
	16 0 57
	24 0 68
	24 0 57
	26 1 33
	9 9 16
PATTERN 43
	8 0 69
	16 0 69
	24 0 69
	32 0 69
	8 15 28
	0 15 28
	0 1 70
	0 7 70
	10 15 71
	18 15 71
	26 15 71
	32 15 71
	2 0 66
	0 0 69
	20 1 72
	23 1 72
	26 1 72
	34 1 24
	6 1 41
	10 1 41
PATTERN 44
	32 0 69
	32 15 71
	0 0 69
	0 15 71
	8 15 71
	16 15 71
	24 15 71
	0 1 13
	17 1 40
	11 1 67
	15 0 6
	8 0 69
	15 7 56
	23 1 40
	26 0 6
	16 0 69
	24 0 69
	28 1 67
	26 7 56
	17 5 18
	18 5 18
	17 6 18
	18 6 18
	21 1 65
	20 1 66
PATTERN 45
	0 15 71
	24 15 71
	32 15 71
	0 0 69
	32 0 69
	8 0 2
	16 0 2
	24 0 2
	20 4 47
	6 1 46
	7 2 46
	12 6 53
	18 6 53
	11 1 72
	15 1 29
	26 1 72
	28 1 50
	27 2 50
	19 4 47
	8 15 71
	16 15 31
	22 15 31
	23 15 71
PATTERN 46
	32 0 69
	32 15 71
	0 0 69
	0 15 71
	8 15 71
	16 15 71
	24 15 71
	8 0 69
	16 0 69
	24 0 69
	17 1 73
	22 1 41
	13 1 41
	23 4 72
	13 4 72
	9 1 72
	27 1 72
	7 1 55
	30 1 55
	15 15 43
	34 1 118
	2 1 118
PATTERN 47
	32 0 69
	32 15 71
	0 0 69
	0 15 71
	8 15 71
	16 15 71
	24 15 71
	8 0 69
	16 0 69
	24 0 69
	19 1 70
	14 1 46
	21 1 50
	17 8 34
	22 5 0
	14 5 0
	17 9 56
	19 9 56
	21 9 56
	12 1 55
	26 1 55
	9 1 72
	9 4 72
	28 1 72
	28 4 72
PATTERN 48
	32 0 69
	32 15 71
	0 0 69
	0 15 71
	8 15 71
	16 15 71
	24 15 71
	8 0 69
	16 0 69
	24 0 69
	19 1 13
	26 1 8
	7 1 10
	12 4 8
	13 1 24
	22 5 35
	30 6 26
	32 6 26
	34 1 40
PATTERN 49
	0 0 69
	0 15 71
	8 15 71
	16 15 71
	24 15 71
	24 0 69
	38 0 20
	38 8 20
	38 15 28
	30 15 28
	30 0 20
	30 7 21
	32 15 22
	32 15 23
	0 4 8
	3 1 41
	7 0 8
	8 0 69
	24 1 24
	21 0 59
	16 0 69
	15 1 33
PATTERN 50
	0 0 74
	16 0 24
	22 0 13
	30 0 74
	8 1 74
	12 2 41
	38 0 75
	38 8 75
	0 15 74
	8 15 76
	16 15 74
	24 15 76
	38 15 28
	30 15 28
	8 0 5
	14 15 77
PATTERN 51
	16 15 74
	24 15 76
	32 15 76
	8 15 74
	0 15 76
	24 15 77
	5 15 77
	0 0 76
	19 0 41
	32 0 76
	31 0 68
	23 0 34
	29 0 30
	14 1 61
	24 1 63
	16 4 57
	15 4 62
	23 1 74
	8 0 39
PATTERN 52
	0 0 13
	7 2 57
	15 0 68
	8 0 77
	12 0 30
	13 0 30
	16 1 32
	20 1 32
	16 0 62
	24 0 25
	32 0 74
	29 0 76
	0 15 74
	8 15 76
	32 15 74
	16 15 76
	24 15 76
	16 15 30
	20 15 77
	25 4 40
PATTERN 53
	8 15 76
	34 0 24
	27 2 62
	13 2 62
	30 0 77
	20 0 40
	26 0 40
	15 0 77
	10 0 10
	15 5 57
	23 3 68
	19 1 39
	0 0 76
	8 0 47
	9 0 47
	0 15 76
	16 15 74
	24 15 74
	32 15 76
	5 15 30
PATTERN 54
	8 15 76
	32 15 74
	16 15 76
	24 15 76
	15 15 77
	29 15 30
	0 0 20
	0 7 20
	8 0 20
	8 7 21
	0 15 28
	2 15 22
	2 15 23
	10 0 10
	15 0 57
	15 1 8
	23 0 74
	31 0 76
	38 0 30
	21 1 55
PATTERN 55
	8 15 78
	16 15 78
	24 15 78
	32 15 78
	8 15 28
	0 0 79
	8 0 79
	24 0 79
	32 0 79
	0 2 1
	0 8 1
	0 15 28
	16 0 79
	8 2 72
	29 2 72
	17 2 80
	21 2 80
PATTERN 56
	8 15 78
	24 15 78
	32 15 78
	0 0 79
	8 0 79
	24 0 79
	32 0 79
	16 0 79
	0 15 78
	25 2 80
	13 2 80
	16 15 79
	16 2 9
	21 2 17
	16 4 79
PATTERN 57
	32 15 78
	0 0 79
	8 0 79
	24 0 79
	32 0 79
	16 0 79
	0 15 78
	8 15 79
	24 15 79
	16 15 78
	13 2 14
	22 2 14
	14 3 15
	23 3 15
	18 2 32
	8 0 77
	28 0 77
PATTERN 58
	8 15 78
	24 15 78
	32 15 78
	24 0 79
	32 0 79
	0 15 78
	16 15 79
	16 0 69
	28 2 72
	16 5 18
	22 8 16
	17 1 0
	15 6 18
	22 1 66
	14 1 65
	14 0 69
	1 0 69
	1 1 69
	0 0 79
PATTERN 59
	32 15 78
	0 0 79
	32 0 79
	16 0 79
	0 15 78
	8 15 79
	24 15 79
	16 15 78
	8 0 81
	24 0 81
	13 2 17
	8 2 9
	8 4 79
	24 2 9
	29 2 17
	24 4 79
	17 2 55
	21 2 55
PATTERN 60
	8 15 78
	24 15 78
	32 15 78
	0 0 79
	32 0 79
	0 15 78
	16 15 79
	16 0 81
	16 2 9
	21 2 17
	16 6 9
	21 6 17
	16 8 79
	16 4 79
	24 2 66
	14 2 65
	12 1 65
	26 1 66
	28 0 66
	10 0 65
	8 0 79
	24 0 79
PATTERN 61
	0 0 79
	0 15 78
	16 15 78
	8 0 79
	38 0 20
	38 8 20
	38 15 28
	24 15 78
	30 15 28
	8 15 78
	32 15 22
	32 15 23
	12 0 77
	12 2 65
	14 2 66
	16 6 18
	22 6 18
	15 2 65
	29 2 66
	17 7 18
	21 7 18
	18 0 65
	26 0 66
	16 0 79
	24 0 79
	30 0 20
	30 7 21
	20 4 82
	20 5 82
PATTERN 62
	0 15 83
	9 15 83
	0 0 84
	32 0 84
	24 0 84
	38 7 75
	38 15 28
	30 15 28
	18 15 83
	21 15 83
	32 3 57
	38 2 75
	22 3 62
	21 0 61
	16 0 84
	29 2 41
	0 4 57
	8 1 63
	8 0 84
	11 2 33
PATTERN 63
	0 15 83
	9 15 83
	0 0 84
	24 0 84
	16 0 84
	8 0 84
	31 15 83
	22 15 83
	15 15 85
	32 4 57
	32 1 61
	32 0 84
	17 2 47
	22 2 47
	15 3 85
	11 2 72
	26 2 72
PATTERN 64
	0 0 84
	24 0 84
	16 0 84
	8 0 84
	32 0 84
	0 15 85
	30 15 85
	10 15 83
	19 15 78
	21 15 83
	11 2 86
	25 2 86
	19 2 55
PATTERN 65
	0 15 83
	31 15 83
	22 15 83
	32 0 84
	8 0 84
	24 0 84
	16 0 84
	18 2 86
	12 2 47
	15 2 47
	24 2 47
	27 2 47
	23 3 87
	11 3 87
	0 3 62
	7 0 63
	0 0 84
	9 2 65
	29 2 66
	11 6 18
	19 6 18
	21 6 18
	11 7 18
	19 7 18
	21 7 18
	14 15 85
	24 15 77
PATTERN 66
	0 0 84
	32 0 84
	0 15 85
	30 15 85
	10 15 83
	19 15 78
	21 15 83
	0 3 62
	7 3 62
	7 2 41
	14 0 63
	8 0 84
	18 0 65
	20 0 66
	17 1 65
	21 1 66
	25 0 61
	26 3 62
	32 3 57
	29 2 41
	24 0 84
	16 0 76
PATTERN 67
	0 15 83
	9 15 83
	24 0 84
	8 0 84
	31 15 83
	22 15 83
	32 3 57
	32 0 61
	32 0 84
	0 3 62
	7 0 63
	0 0 84
	8 2 72
	29 2 72
	15 3 85
	11 4 87
	23 4 87
	16 1 47
	23 1 47
	16 0 84
	15 15 85
PATTERN 68
	24 0 84
	16 0 84
	16 15 83
	25 15 83
	31 15 83
	17 9 16
	17 3 16
	32 3 57
	32 0 61
	32 0 84
	0 0 20
	0 8 20
	0 15 28
	8 0 84
	2 15 22
	10 15 83
	8 15 28
	2 15 23
PATTERN 69
	18 0 88
	26 0 88
	32 0 88
	18 6 88
	18 11 88
	25 6 88
